zip	type	decommissioned	primary_city	acceptable_cities	state	county	timezone	area_codes	world_region	country	latitude	longitude	irs_estimated_population_2015
53034	STANDARD	0	Hustisford		WI	Dodge County	America/Chicago	920	NA	US	43.34	-88.6	1720
53035	STANDARD	0	Iron Ridge		WI	Dodge County	America/Chicago	920	NA	US	43.39	-88.53	2190
53036	STANDARD	0	Ixonia		WI	Jefferson County	America/Chicago		NA	US	43.18	-88.58	3170
53037	STANDARD	0	Jackson		WI	Washington County	America/Chicago	262	NA	US	43.32	-88.16	9530
53038	STANDARD	0	Johnson Creek		WI	Jefferson County	America/Chicago	920	NA	US	43.07	-88.77	4060
53039	STANDARD	0	Juneau		WI	Dodge County	America/Chicago	920	NA	US	43.4	-88.7	3830
53040	STANDARD	0	Kewaskum		WI	Washington County	America/Chicago	262	NA	US	43.52	-88.23	7890
53042	STANDARD	0	Kiel		WI	Manitowoc County	America/Chicago	920	NA	US	43.91	-88.03	6440
53044	STANDARD	0	Kohler		WI	Sheboygan County	America/Chicago	920	NA	US	43.73	-87.77	2450
53045	STANDARD	0	Brookfield		WI	Waukesha County	America/Chicago	"262,414"	NA	US	43.06	-88.15	22190
53046	STANDARD	0	Lannon		WI	Waukesha County	America/Chicago	262	NA	US	43.15	-88.16	1150
53047	PO BOX	0	Lebanon		WI	Dodge County	America/Chicago	920	NA	US	43.26	-88.63	227
53048	STANDARD	0	Lomira	Knowles	WI	Dodge County	America/Chicago	920	NA	US	43.58	-88.44	3120
53049	STANDARD	0	Malone		WI	Fond du Lac County	America/Chicago	920	NA	US	43.88	-88.28	2440
53050	STANDARD	0	Mayville		WI	Dodge County	America/Chicago	920	NA	US	43.49	-88.54	6570
53051	STANDARD	0	Menomonee Falls	Menomonee Fls	WI	Waukesha County	America/Chicago	262	NA	US	43.14	-88.12	35460
53052	PO BOX	0	Menomonee Falls	Menomonee Fls	WI	Waukesha County	America/Chicago	262	NA	US	43.14	-88.12	150
53056	PO BOX	0	Merton		WI	Waukesha County	America/Chicago	262	NA	US	43.14	-88.31	306
53057	STANDARD	0	Mount Calvary		WI	Fond du Lac County	America/Chicago	920	NA	US	43.82	-88.24	1420
53058	STANDARD	0	Nashotah		WI	Waukesha County	America/Chicago	"262,920"	NA	US	43.09	-88.4	3100
53059	STANDARD	0	Neosho		WI	Dodge County	America/Chicago	920	NA	US	43.3	-88.51	1720
53060	PO BOX	0	Newburg		WI	Washington County	America/Chicago	262	NA	US	43.43	-88.04	214
53061	STANDARD	0	New Holstein		WI	Calumet County	America/Chicago	920	NA	US	43.94	-88.09	4540
53062	UNIQUE	0	New Holstein	"Salvatorian Center, Salvtrian Ctr"	WI	Calumet County	America/Chicago	920	NA	US	43.94	-88.09	0
53063	STANDARD	0	Newton		WI	Manitowoc County	America/Chicago	920	NA	US	43.99	-87.73	1480
53064	PO BOX	0	North Lake		WI	Waukesha County	America/Chicago	262	NA	US	43.14	-88.24	237
53065	STANDARD	0	Oakfield		WI	Fond du Lac County	America/Chicago	920	NA	US	43.68	-88.54	2060
53066	STANDARD	0	Oconomowoc	Summit	WI	Waukesha County	America/Chicago	"920,262"	NA	US	43.1	-88.49	33740
53069	STANDARD	0	Okauchee		WI	Waukesha County	America/Chicago	"262,920"	NA	US	43.11	-88.43	750
53070	STANDARD	0	Oostburg		WI	Sheboygan County	America/Chicago	920	NA	US	43.62	-87.79	4730
53072	STANDARD	0	Pewaukee	Brookfield	WI	Waukesha County	America/Chicago	262	NA	US	43.08	-88.25	25320
53073	STANDARD	0	Plymouth		WI	Sheboygan County	America/Chicago	920	NA	US	43.74	-87.97	13580
53074	STANDARD	0	Port Washington	Prt Washingtn	WI	Ozaukee County	America/Chicago	262	NA	US	43.39	-87.87	12160
53075	STANDARD	0	Random Lake		WI	Sheboygan County	America/Chicago	920	NA	US	43.55	-87.95	3100
53076	STANDARD	0	Richfield		WI	Washington County	America/Chicago	262	NA	US	43.27	-88.21	3880
53078	STANDARD	0	Rubicon		WI	Dodge County	America/Chicago	920	NA	US	43.31	-88.45	1840
53079	STANDARD	0	Saint Cloud		WI	Fond du Lac County	America/Chicago	920	NA	US	43.82	-88.16	1460
53080	STANDARD	0	Saukville		WI	Ozaukee County	America/Chicago	262	NA	US	43.38	-87.94	5500
53081	STANDARD	0	Sheboygan		WI	Sheboygan County	America/Chicago	920	NA	US	43.7	-87.74	39560
53082	PO BOX	0	Sheboygan		WI	Sheboygan County	America/Chicago	920	NA	US	43.75	-87.71	432
53083	STANDARD	0	Sheboygan	"Haven, Howards Grove"	WI	Sheboygan County	America/Chicago	920	NA	US	43.82	-87.75	20690
53085	STANDARD	0	Sheboygan Falls	Sheboygan Fls	WI	Sheboygan County	America/Chicago	920	NA	US	43.72	-87.82	11000
53086	STANDARD	0	Slinger		WI	Washington County	America/Chicago	262	NA	US	43.33	-88.28	8270
53088	PO BOX	0	Stockbridge		WI	Calumet County	America/Chicago	920	NA	US	44.07	-88.31	416
53089	STANDARD	0	Sussex	Lisbon	WI	Waukesha County	America/Chicago	262	NA	US	43.13	-88.21	18900
53090	STANDARD	0	West Bend		WI	Washington County	America/Chicago	262	NA	US	43.46	-88.19	20390
53091	STANDARD	0	Theresa		WI	Dodge County	America/Chicago	920	NA	US	43.51	-88.45	2020
53092	STANDARD	0	Thiensville	Mequon	WI	Ozaukee County	America/Chicago	262	NA	US	43.23	-87.97	20580
53093	STANDARD	0	Waldo		WI	Sheboygan County	America/Chicago	920	NA	US	43.67	-87.94	1660
53094	STANDARD	0	Watertown	Johnson Creek	WI	Jefferson County	America/Chicago	920	NA	US	43.19	-88.72	17100
53095	STANDARD	0	West Bend		WI	Washington County	America/Chicago	262	NA	US	43.42	-88.18	25910
53097	STANDARD	0	Mequon	Thiensville	WI	Ozaukee County	America/Chicago	262	NA	US	43.24	-88.01	5350
53098	STANDARD	0	Watertown		WI	Dodge County	America/Chicago	920	NA	US	43.25	-88.71	10700
53099	STANDARD	0	Woodland		WI	Dodge County	America/Chicago	920	NA	US	43.41	-88.45	60
53101	PO BOX	0	Bassett		WI	Kenosha County	America/Chicago	262	NA	US	42.52	-88.24	158
53102	PO BOX	0	Benet Lake	Trevor	WI	Kenosha County	America/Chicago	262	NA	US	42.54	-88.02	0
53103	STANDARD	0	Big Bend		WI	Waukesha County	America/Chicago	262	NA	US	42.88	-88.2	3630
53104	STANDARD	0	Bristol		WI	Kenosha County	America/Chicago	262	NA	US	42.54	-88.02	5390
53105	STANDARD	0	Burlington		WI	Racine County	America/Chicago	262	NA	US	42.67	-88.27	27270
53108	STANDARD	0	Caledonia		WI	Racine County	America/Chicago	262	NA	US	42.82	-87.93	3230
53109	PO BOX	0	Camp Lake		WI	Kenosha County	America/Chicago	262	NA	US	42.53	-88.14	199
53110	STANDARD	0	Cudahy		WI	Milwaukee County	America/Chicago	414	NA	US	42.94	-87.86	16260
53114	STANDARD	0	Darien		WI	Walworth County	America/Chicago	"608,262"	NA	US	42.6	-88.71	2580
53115	STANDARD	0	Delavan		WI	Walworth County	America/Chicago	"608,262"	NA	US	42.62	-88.63	15110
53118	STANDARD	0	Dousman		WI	Waukesha County	America/Chicago	262	NA	US	43.01	-88.47	6840
53119	STANDARD	0	Eagle		WI	Waukesha County	America/Chicago	262	NA	US	42.87	-88.47	5480
53120	STANDARD	0	East Troy		WI	Walworth County	America/Chicago	262	NA	US	42.78	-88.39	9430
53121	STANDARD	0	Elkhorn		WI	Walworth County	America/Chicago	262	NA	US	42.67	-88.54	17580
53122	STANDARD	0	Elm Grove		WI	Waukesha County	America/Chicago	"262,920"	NA	US	43.04	-88.08	6350
53125	STANDARD	0	Fontana		WI	Walworth County	America/Chicago	262	NA	US	42.54	-88.55	1640
53126	STANDARD	0	Franksville		WI	Racine County	America/Chicago	262	NA	US	42.79	-87.99	6470
53127	PO BOX	0	Genesee Depot		WI	Waukesha County	America/Chicago	262	NA	US	42.88	-88.36	305
53128	STANDARD	0	Genoa City		WI	Walworth County	America/Chicago	262	NA	US	42.5	-88.32	7290
53129	STANDARD	0	Greendale		WI	Milwaukee County	America/Chicago	414	NA	US	42.93	-88	13490
53130	STANDARD	0	Hales Corners		WI	Milwaukee County	America/Chicago	414	NA	US	42.94	-88.04	7350
53132	STANDARD	0	Franklin		WI	Milwaukee County	America/Chicago	414	NA	US	42.88	-88	32620
53137	STANDARD	0	Helenville		WI	Jefferson County	America/Chicago		NA	US	43.01	-88.71	1580
53138	PO BOX	0	Honey Creek		WI	Walworth County	America/Chicago	262	NA	US	42.71	-88.36	149
